2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Terrell Suggs	1985 births, Living people, Baltimore Ravens players, American football linebackers, Sportspeople from Minneapolis, Minnesota
The Double (Seattle Mariners)	Major League Baseball, Seattle Mariners, 1995 in sports, New York Yankees, 1995 in the United States, 1990s in Washington (U.S. state)
Derrick Martin	1985 births, American football safeties, Sportspeople from Colorado, Baltimore Ravens players, Green Bay Packers players, Living people, New England Patriots players, New York Giants players
Southeast Alaska	Geography of Alaska
Piers Morgan	1965 births, Living people, English journalists, English television presenters, Television personalities from Surrey, The Apprentice contestants, Writers from Surrey
Nuclear espionage	Nuclear weapons
Bush airplane	Aircraft, Transport in Alaska
Abraham Lincoln Presidential Library and Museum	Abraham Lincoln, Museums in the United States, Buildings and structures in Springfield, Illinois, Presidential libraries, 2005 establishments in the United States, 2000s establishments in Illinois
Swoosie Kurtz	1944 births, Living people, American television actors, American movie actors, Actors from Omaha, Nebraska
Fin Fang Foom	Marvel Comics characters
Empty Nest	American sitcoms, NBC network shows, English-language television programs
Branchiopoda	Branchiopods, Minor phyla
Barbara Mandrell	Country musicians, Singers from Houston, Texas, 1948 births, Living people
American Beauty (movie)	1999 comedy-drama movies, 1999 LGBT movies, 1990s satirical movies, American comedy-drama movies, American LGBT movies, American satirical movies, BAFTA Award winners, Best Picture Oscar, English-language movies, Golden Globe Award winning movies, LGBT comedy-drama movies, Midlife crisis movies, Movies about dysfunctional families, Movies about suburbia, Screen Actors Guild Award winners, Movies directed by Sam Mendes, Adultery in movies
Alpha and Omega (movie)	2010 animated movies, 2010 comedy movies, American animated movies, American comedy movies, Indian movies, Canadian animated movies, Canadian comedy movies, Movies about animals, Alpha and Omega, Lionsgate movies
Mount Cayley volcanic field	Volcanoes of British Columbia
Type 2 diabetes	Diabetes mellitus, Diseases
Due Date	2010 buddy movies, 2010 comedy movies, 2010s road movies, American buddy movies, American comedy movies, American road movies, Buddy comedy movies, Comedy road movies, English-language movies, Movies set in Alabama, Movies set in Arizona, Movies set in Atlanta, Georgia, Movies set in California, Movies set in Los Angeles, California, Movies set in Louisiana, Movies set in Mississippi, Movies set in New Mexico, Movies set in Texas, Pregnancy movies, Movies directed by Todd Phillips
Life as We Know It (movie)	2010 drama movies, 2010 romance movies, 2010 comedy-drama movies, 2010s romantic comedy movies, 2010s romantic drama movies, American comedy-drama movies, American romantic comedy movies, American romantic drama movies, Atlanta, Georgia in fiction, English-language movies, Movies about dysfunctional families, Movies set in Georgia (U.S. state)
Unstoppable (2010 movie)	2010 thriller movies, 2010s action thriller movies, American action thriller movies, English-language movies, 20th Century Fox movies
The Kids Are All Right (movie)	2010 comedy-drama movies, 2010s LGBT movies, American comedy-drama movies, American LGBT movies, English-language movies, Golden Globe Award winning movies, Movies set in California, American independent movies
I Spit on Your Grave (2010 movie)	2010 crime movies, 2010 horror movies, 2010s crime thriller movies, 2010s horror thriller movies, 2010s serial killer movies, American crime thriller movies, American horror thriller movies, American movie remakes, American serial killer movies, English-language movies, Movies about revenge, Rape in movies, 2010s feminist movies, American independent movies
Couples Retreat	2009 comedy movies, 2009 romance movies, 2000s romantic comedy movies, 2000s sex comedy movies, American romantic comedy movies, American sex comedy movies, English-language movies, Movies about dysfunctional families, Universal Pictures movies
The Time Traveler's Wife (movie)	2009 drama movies, 2009 romance movies, 2000s fantasy movies, 2000s romantic drama movies, American fantasy movies, American romantic drama movies, English-language movies, Movies based on books, Time travel movies, Movies directed by Robert Schwentke
Paul (movie)	2011 buddy movies, 2011 comedy movies, 2011 science fiction movies, American buddy movies, American comedy movies, American road movies, American science fiction movies, British buddy movies, British comedy movies, British science fiction movies, Buddy comedy movies, Comedy science fiction movies, Movies set in Nevada
Megamind	2010 3D movies, 2010 animated movies, 2010 comedy movies, 2010 science fiction movies, 2010s superhero movies, American animated movies, American comedy movies, American science fiction movies, American superhero movies, Comedy science fiction movies, Movies composed by Hans Zimmer, Supervillain movies
Patrick Ewing	1962 births, Living people, African-American basketball players, American Olympic gold medalists, Jamaican sportspeople, New York Knicks players, Orlando Magic players, Seattle SuperSonics players, Sportspeople from Massachusetts, National Basketball Association players with retired numbers, American basketball players
Black Swan (movie)	2010 drama movies, 2010 horror movies, 2010 thriller movies, 2010s drama thriller movies, 2010s LGBT movies, 2010s psychological movies, American drama thriller movies, American horror thriller movies, American LGBT movies, American psychological movies, Borderline personality disorder in fiction, Dance movies, English-language movies, LGBT drama movies, LGBT thriller movies, Movies about dysfunctional families, Movies directed by Darren Aronofsky, Movies set in New York City, Mystery drama movies, Mystery thriller movies, American independent movies
Darren Aronofsky	1969 births, Living people, American movie directors, American Jews, Entertainers from New York City
Craig Ferguson	1962 births, Living people, British television talk show hosts, Entertainers from Glasgow, Naturalized citizens of the United States, Scottish comedians, Scottish movie actors, Scottish voice actors, Television personalities from Glasgow
Hall Pass (movie)	2011 buddy movies, 2011 comedy movies, 2011 romance movies, 2010s romantic comedy movies, 2010s sex comedy movies, Adultery in movies, American buddy movies, American romantic comedy movies, American sex comedy movies, Buddy comedy movies, English-language movies
Edgar Martínez	1963 births, Living people, American baseball players, Seattle Mariners players, Sportspeople from New York City
Guru Gobind Singh Indraprastha University	Colleges and universities in India, Delhi, 1998 establishments in Asia, 1990s establishments in India
Ford's Theater	Theatres in the United States, Abraham Lincoln, Buildings and structures in Washington, D.C.
Vince Prudente	1937 births, Living people, American jazz musicians, American trombonists, Musicians from Pennsylvania
Boeing 747-8	Boeing 747
Anne Heche	Actors from Ohio, American crime victims, American movie actors, American television actors, American television producers, American television writers, Bisexual people, LGBT actors, LGBT directors, LGBT people from Ohio, LGBT writers, Movie directors from Ohio, 1969 births, Living people, Emmy Award winning actors
Anna Pavlova	1881 births, 1931 deaths, Russian ballerinas, Ballets Russes
Allegheny Mountains	Mountain ranges of the United States, Geography of Maryland, Geography of Pennsylvania, Geography of Virginia, West Virginia, Appalachian Mountains
Conflict of interest	Business, Ethics, Law, Politics
Karl-Theodor zu Guttenberg	1971 births, Living people, Former members of the German Bundestag, German nobility, German Roman Catholics, Government ministers of Germany, People from Munich, Politicians from Bavaria, Politicians of the Christian Social Union of Bavaria
Ken Griffey, Jr.	1969 births, Living people, Seattle Mariners players, Chicago White Sox players, Cincinnati Reds players, National League All-Stars, African-American baseball players
